ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
,,,,,,,,,,,,,,,,,Meta,2021-Q3,359.91609578125,363.459373921875,356.331405171875,360.165626515625,360.165626515625,14057412.5
,,,,,,,,,,,,,,,,,Meta,2021-Q4,332.349687140625,336.692967859375,327.9704695,331.995469078125,331.995469078125,22933662.5
,,,,,,,,,,,,,,,,,Meta,2022-Q1,249.9622579032258,254.60306498387095,245.45370982258063,249.9262916935484,249.9262916935484,36912119.35483871
,,,,,,,,,,,,,,,,,Meta,2022-Q2,193.7430639032258,197.79096841935484,189.153549,192.91548422580647,192.91548422580647,32883538.70967742
,,,,,,,,,,,,,,,,,Meta,2022-Q3,161.888750515625,164.991406609375,159.31890653125,162.080000390625,162.080000390625,27709689.0625
,,,,,,,,,,,,,,,,,Meta,2022-Q4,116.97428614285714,119.6306345873016,115.14952365079364,117.42539674603177,117.42539674603177,44832907.93650793
,,,,,,,,,,,,,,,,,Meta,2023-Q1,169.37870962903227,172.89209640322582,167.35016114516128,170.30322487096774,170.30322487096774,32435395.16129032
,,,,,,,,,,,,,,,,,Meta,2023-Q2,245.75564603225808,249.5238711129032,243.36258253225805,246.76000087096776,246.76000087096776,22816714.51612903
,,,,,,,,,,,,,,,,,Meta,2023-Q3,303.30052752631576,307.12894636842105,297.91052242105263,302.3273668421053,302.3273668421053,31512942.10526316
,,,,,,,,,,,,,,,,,Microsoft,2018-Q3,109.94522752272728,110.725227,109.17590913636364,110.08431804545454,104.41095018181818,22709252.272727277
,,,,,,,,,,,,,,,,,Microsoft,2018-Q4,107.50793693650792,108.82365053968256,105.55492084126983,107.11920646031746,101.91538455555556,41144304.76190476
,,,,,,,,,,,,,,,,,Microsoft,2019-Q1,108.8680331147541,109.8216393442623,107.98032786885246,109.10295095081966,104.24712372131148,29055811.47540984
,,,,,,,,,,,,,,,,,Microsoft,2019-Q2,126.85253965079366,127.82380963492064,125.92253992063492,126.95539695238097,121.80781133333332,23630171.42857143
,,,,,,,,,,,,,,,,,Microsoft,2019-Q3,137.703282140625,138.56031271875,136.318437578125,137.51328134375,132.398499640625,24079792.1875
,,,,,,,,,,,,,,,,,Microsoft,2019-Q4,146.871406046875,147.6612500625,145.941718375,146.905469203125,141.88941509375,21753101.5625
,,,,,,,,,,,,,,,,,Microsoft,2020-Q1,164.19322601612905,167.36177480645162,161.36919262903226,164.4490317096774,159.3290429032258,49334641.93548387
,,,,,,,,,,,,,,,,,Microsoft,2020-Q2,181.29841246031745,183.63079323809524,178.98571514285717,181.52492125396824,176.36699057142857,38706593.65079365
,,,,,,,,,,,,,,,,,Microsoft,2020-Q3,210.089999890625,212.650313125,207.191874796875,210.033437453125,204.59259753125,34856109.375
,,,,,,,,,,,,,,,,,Microsoft,2020-Q4,214.980468484375,217.154530765625,212.878437765625,215.024374765625,209.98008940625,28122229.6875
,,,,,,,,,,,,,,,,,Microsoft,2021-Q1,231.9301640819672,234.40836095081968,229.62590127868853,232.0214753114754,227.15955993442623,30557121.31147541
,,,,,,,,,,,,,,,,,Microsoft,2021-Q2,253.7385711746032,255.7834916031746,252.12460373015875,254.18237939682535,249.4107445555556,24957439.682539683
,,,,,,,,,,,,,,,,,Microsoft,2021-Q3,290.90359396875,292.80671784375,288.70828109375003,290.950312609375,286.102404109375,22920317.1875
,,,,,,,,,,,,,,,,,Microsoft,2021-Q4,323.7059364375,326.68187665625,320.910311703125,324.21015690625,319.406677703125,25813684.375
,,,,,,,,,,,,,,,,,Microsoft,2022-Q1,301.40080656451613,305.1240332741935,296.45774203225807,300.8538715,296.9683188548387,38369616.12903226
,,,,,,,,,,,,,,,,,Microsoft,2022-Q2,271.88145079032256,275.5504824193548,267.6948377580645,271.40322508064514,268.4699288548387,32122866.129032254
,,,,,,,,,,,,,,,,,Microsoft,2022-Q3,264.18187546875,266.948435828125,261.012030828125,264.0493740625,261.791991265625,24806812.5
,,,,,,,,,,,,,,,,,Microsoft,2022-Q4,239.59079315873012,243.0158735079365,236.5950792857143,239.98555525396824,238.530068968254,29807615.873015877
,,,,,,,,,,,,,,,,,Microsoft,2023-Q1,254.59871061290323,257.80838724193546,251.92096617741936,255.0798396935484,254.22658462903223,32730711.29032258
,,,,,,,,,,,,,,,,,Microsoft,2023-Q2,312.82064422580646,315.96951588709675,310.29967817741937,313.40806387096774,313.0849565806452,27417629.032258064
,,,,,,,,,,,,,,,,,Microsoft,2023-Q3,342.3599997368421,346.397893,338.0057902105263,341.9957853157895,341.9957853157895,33752447.368421055
,,,,,,,,,,,,,,,,,Netflix,2018-Q3,352.9790919545455,358.77454445454543,347.24886250000003,352.8756796590909,352.8756796590909,9461375.0
,,,,,,,,,,,,,,,,,Netflix,2018-Q4,301.3328581587302,308.24936344444444,291.98603026984125,299.2577781269841,299.2577781269841,13571844.444444444
,,,,,,,,,,,,,,,,,Netflix,2019-Q1,345.71836124590163,351.1568858360656,340.9081951639344,346.66885267213115,346.66885267213115,9830354.098360656
,,,,,,,,,,,,,,,,,Netflix,2019-Q2,360.8390497936508,365.3244444603175,356.16857184126985,360.7822217142857,360.7822217142857,6371900.0
,,,,,,,,,,,,,,,,,Netflix,2019-Q3,313.635781515625,317.103749796875,308.515624859375,312.88952925,312.88952925,7955320.3125
,,,,,,,,,,,,,,,,,Netflix,2019-Q4,295.658905984375,299.76593771875,292.0885935,296.4817175625,296.4817175625,7342592.1875
,,,,,,,,,,,,,,,,,Netflix,2020-Q1,352.59467588709674,360.9570967096774,346.0012915967742,353.7772575645161,353.7772575645161,7837243.548387097
,,,,,,,,,,,,,,,,,Netflix,2020-Q2,424.8195244444444,432.278095,417.5041276507937,425.6177775238096,425.6177775238096,7578528.571428572
,,,,,,,,,,,,,,,,,Netflix,2020-Q3,497.115311578125,506.253125625,487.459844640625,497.69781359375,497.69781359375,7301017.1875
,,,,,,,,,,,,,,,,,Netflix,2020-Q4,506.779843328125,514.529842359375,499.297972671875,506.976873328125,506.976873328125,5057115.625
,,,,,,,,,,,,,,,,,Netflix,2021-Q1,531.7168854262295,539.2729476557378,523.1072142459017,530.4360677213115,530.4360677213115,4788111.4754098365
,,,,,,,,,,,,,,,,,Netflix,2021-Q2,511.1725400952381,516.0900006825397,506.01047768253966,511.1633310634921,511.1633310634921,4080341.26984127
,,,,,,,,,,,,,,,,,Netflix,2021-Q3,548.996245875,555.81968496875,543.796092546875,550.313280140625,550.313280140625,3348225.0
,,,,,,,,,,,,,,,,,Netflix,2021-Q4,640.26203159375,647.35687253125,631.3114070781251,638.9206218906251,638.9206218906251,3485653.125
,,,,,,,,,,,,,,,,,Netflix,2022-Q1,418.5150003870968,425.6027413387097,407.8162901451613,416.3229045000001,416.3229045000001,8260719.354838709
,,,,,,,,,,,,,,,,,Netflix,2022-Q2,222.4651605,227.54903190322585,216.17758103225805,221.70209672580648,221.70209672580648,13669256.451612905
,,,,,,,,,,,,,,,,,Netflix,2022-Q3,220.80375078125,226.442031546875,217.009530796875,222.121563234375,222.121563234375,10254104.6875
,,,,,,,,,,,,,,,,,Netflix,2022-Q4,280.03968273015875,286.35317284126984,274.30777853968254,280.49396863492063,280.49396863492063,11333773.015873017
,,,,,,,,,,,,,,,,,Netflix,2023-Q1,330.1856449032258,336.0046795645161,325.2329042741935,330.9340328387097,330.9340328387097,7860433.870967742
,,,,,,,,,,,,,,,,,Netflix,2023-Q2,367.6483853064516,373.4283870806452,362.87274272580646,368.3204837741936,368.3204837741936,6785274.193548387
,,,,,,,,,,,,,,,,,Netflix,2023-Q3,440.074736,445.4084200526315,433.1536848421053,440.399473368421,440.399473368421,8533294.736842105
,,,,,,,,,,,,,,,,,Nvidia,2018-Q3,66.0390905909091,66.91494347727273,65.3274999090909,66.21778413636365,65.63153806818183,40641736.36363637
,,,,,,,,,,,,,,,,,Nvidia,2018-Q4,48.30539674603175,49.31067468253968,46.77011884126984,47.8391664920635,47.44021114285714,66018609.52380952
,,,,,,,,,,,,,,,,,Nvidia,2019-Q1,38.68577868852459,39.49405732786885,38.02073786885246,38.807827672131154,38.52832113114754,66205344.26229508
,,,,,,,,,,,,,,,,,Nvidia,2019-Q2,41.49123022222223,42.01869042857143,40.88349223809524,41.43805538095239,41.18027426984127,45796622.222222224
,,,,,,,,,,,,,,,,,Nvidia,2019-Q3,42.10519503125,42.650195265625,41.4976951875,42.06667978125,41.8533009375,37834500.0
,,,,,,,,,,,,,,,,,Nvidia,2019-Q4,51.894062578125,52.5904686875,51.3634764375,52.013789,51.796731390625,33689850.0
,,,,,,,,,,,,,,,,,Nvidia,2020-Q1,62.74471808064517,64.43100825806451,61.38004027419355,63.0925405483871,62.87179330645161,54432283.87096774
,,,,,,,,,,,,,,,,,Nvidia,2020-Q2,80.81119034920634,82.36210336507938,79.22658726984126,80.89619093650794,80.65581444444445,53248641.26984127
,,,,,,,,,,,,,,,,,Nvidia,2020-Q3,116.190898515625,118.4270313125,113.8541405625,116.358164296875,116.059769171875,52536793.75
,,,,,,,,,,,,,,,,,Nvidia,2020-Q4,134.360546984375,135.912812421875,132.063046125,133.880820703125,133.575208640625,32403393.75
,,,,,,,,,,,,,,,,,Nvidia,2021-Q1,134.6892212622951,136.83553340983607,132.00897604918032,134.40786952459018,134.14086559016394,33578937.704918034
,,,,,,,,,,,,,,,,,Nvidia,2021-Q2,159.51503885714288,162.19003903174604,157.46305577777778,160.28428484126982,160.0171192063492,38168996.82539683
,,,,,,,,,,,,,,,,,Nvidia,2021-Q3,207.7412495625,210.296289609375,204.4011719375,207.64207103125,207.342734796875,30060076.5625
,,,,,,,,,,,,,,,,,Nvidia,2021-Q4,275.315467328125,281.257655375,268.885936765625,275.1490619375,274.795828609375,41938676.5625
,,,,,,,,,,,,,,,,,Nvidia,2022-Q1,250.90500022580645,257.6495159032258,243.70113024193543,250.7972578548387,250.50952887096776,53179085.48387097
,,,,,,,,,,,,,,,,,Nvidia,2022-Q2,190.01709693548383,194.6274187741936,184.0149998870968,188.7338711935484,188.54710316129032,57261616.12903226
,,,,,,,,,,,,,,,,,Nvidia,2022-Q3,157.489531234375,161.149844140625,154.461406234375,158.094218125,157.974582359375,55882346.875
,,,,,,,,,,,,,,,,,Nvidia,2022-Q4,146.30603144444444,149.76650806349207,143.0747623015873,146.6526986984127,146.5896296984127,50946082.53968254
,,,,,,,,,,,,,,,,,Nvidia,2023-Q1,214.50338698387097,219.77193498387092,211.11193508064517,216.41080503225808,216.3649225967742,50180919.35483871
,,,,,,,,,,,,,,,,,Nvidia,2023-Q2,331.22854664516126,337.0058057419355,326.20144946774195,332.0070977903226,331.98446698387096,47829633.87096774
,,,,,,,,,,,,,,,,,Nvidia,2023-Q3,447.2205281052631,453.7605237894737,440.25368289473687,446.5910499473685,446.5910499473685,44489694.7368421
